Prosess,Vokabular,Class,Term,Eksempel,"Forklaring (From https://dwc.tdwg.org/terms/, https://press3.mcs.anl.gov/gensc/mixs/, http://clinchem.aaccjnls.org/content/55/4/611.long, http://clinchem.aaccjnls.org/content/59/6/892 or wikipedia)"
Sampling,DwC,Location,locationID,,
Sampling,DwC,Location,verbatimLocality,,
Sampling,DwC,Location,waterBody,,
Sampling,DwC,MoF,waterBodyID,,
Sampling,DwC,Location,decimalLatitude,,
Sampling,DwC,Location,decimalLongitude,,
Sampling,DwC,Location,geodeticDatum,,
Sampling,DwC,Event,habitat,,
Sampling,DwC,Event,eventID,,
Sampling,DwC,Event,eventDate,,
Sampling,DwC,Event,eventTime,,
Sampling,DwC,Event,sampleSizeValue,,
Sampling,DwC,Event,sampleSizeUnit,,
Sampling,DwC,Event,samplingProtocol,,
Extraction,DwC,Event,eventID,,
Extraction,DwC,Event,parentEventID,,
Extraction,DwC,MaterialSample,materialSampleID,,
Extraction,DwC,Occurrence,preparations,,
Extraction,MIxS,MIxS,nucl_acid_ext,,
Extraction,MIxS,MIxS,preparationDate,,
Extraction,GGBN Material Sample Extension,GGBN,concentration,,
Extraction,GGBN Material Sample Extension,GGBN,concentrationUnit,,
Extraction,GGBN Material Sample Extension,GGBN,methodDeterminationConcentrationAndRatios,,
Extraction,GGBN Material Sample Extension,GGBN,ratioOfAbsorbance260_280,,
,dMIQE,,,,
